"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2266","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2267","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2268","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2269","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2270","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2271","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2272","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW"
"2273","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"2274","LOW","HIGH","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"2275","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2276","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2277","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2278","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"2279","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2280","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2281","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2282","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"2283","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2284","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2285","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2286","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH"
"2287","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2288","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","AVG"
"2289","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2290","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2291","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2292","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2293","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2294","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW"
"2295","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2296","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2297","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2298","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2299","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2300","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2301","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2302","LOW","AVG","LOW","HIGH","AVG","LOW","HIGH","AVG","AVG","LOW","HIGH"
"2303","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2304","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2305","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2306","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2307","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2308","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2309","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2310","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2311","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2312","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2313","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2314","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2315","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2316","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2317","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","HIGH","LOW"
"2318","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2319","LOW","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2320","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"2321","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2322","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2323","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2324","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2325","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2326","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2327","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2328","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2329","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"2330","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"2331","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2332","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2333","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2334","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2335","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2336","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2337","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2338","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2339","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2340","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2341","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2342","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2343","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2344","LOW","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2345","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2346","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2347","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"2348","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2349","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2350","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2351","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2352","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2353","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2354","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2355","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2356","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2357","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"2358","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"2359","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"2360","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW"
"2361","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2362","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2363","AVG","LOW","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"2364","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2365","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2366","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2367","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2368","AVG","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2369","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2370","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2371","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2372","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2373","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2374","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2375","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2376","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2377","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2378","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2379","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2380","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2381","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2382","LOW","AVG","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"2383","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2384","AVG","LOW","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2385","AVG","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2386","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2387","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2388","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2389","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2390","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2391","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2392","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"2393","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2394","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2395","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2396","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2397","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2398","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2399","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2400","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2401","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW"
"2402","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2403","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2404","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"2405","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG"
"2406","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2407","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2408","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2409","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"2410","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2411","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2412","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"2413","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2414","AVG","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"2415","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"2416","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2417","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2418","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2419","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2420","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"2421","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2422","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2423","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2424","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2425","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2426","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2427","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","HIGH"
"2428","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2429","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2430","HIGH","HIGH","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"2431","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"2432","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2433","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2434","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"2435","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2436","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2437","AVG","HIGH","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","HIGH"
"2438","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2439","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"2440","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"2441","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"2442","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2443","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2444","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2445","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2446","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2447","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2448","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2449","AVG","LOW","LOW","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"2450","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2451","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2452","AVG","HIGH","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2453","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2454","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2455","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2456","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"2457","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2458","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2459","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2460","AVG","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2461","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2462","LOW","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2463","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2464","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2465","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2466","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2467","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2468","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW"
"2469","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"2470","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2471","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2472","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2473","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2474","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"2475","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2476","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2477","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","HIGH","LOW"
"2478","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2479","HIGH","HIGH","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"2480","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2481","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2482","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","HIGH"
"2483","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2484","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2485","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2486","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2487","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2488","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2489","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2490","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2491","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2492","LOW","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2493","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2494","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2495","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2496","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2497","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2498","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2499","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2500","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2501","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2502","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2503","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2504","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2505","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2506","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2507","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"2508","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"2509","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2510","LOW","LOW","AVG","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2511","AVG","AVG","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW"
"2512","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2513","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH"
"2514","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2515","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2516","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2517","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2518","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2519","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH","LOW","LOW"
"2520","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"2521","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2522","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2523","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","LOW"
"2524","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2525","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2526","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2527","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2528","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2529","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2530","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","AVG","LOW"
"2531","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","LOW"
"2532","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2533","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2534","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW","AVG","LOW","AVG"
"2535","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2536","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2537","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2538","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2539","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2540","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
